"statename","year","egip_groups_count","excl_groups_count","regaut_groups_count","discrim_groups_count","powerless_groups_count","egippop","exclpop","alonerule_groups_count","powershare_groups_count","alonerulepop","powersharepop","IFI","EFI","legippop","lexclpop","discrimpop","ldiscrimpop","powerlesspop","lpowerlesspop"
"Afghanistan",1946,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1947,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1948,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1949,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1950,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1951,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1952,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1953,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1954,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1955,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1956,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1957,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1958,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1959,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1960,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1961,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1962,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1963,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1964,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1965,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1966,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1967,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1968,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1969,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1970,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1971,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1972,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1973,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1974,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1975,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1976,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1977,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1978,1,3,0,2,1,0.41,0.367,1,0,0.41,0,0.1681,0.074649,0.527670527670528,0.472329472329472,0.117,0.150579150579151,0.25,0.321750321750322
"Afghanistan",1979,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1980,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1981,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1982,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1983,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1984,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1985,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1986,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1987,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1988,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1989,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1990,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1991,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1992,3,3,0,0,3,0.77,0.102,0,3,0,0.77,0.2427,0.006674,0.875995449374289,0.116040955631399,0,0,0.102,0.116040955631399
"Afghanistan",1993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Afghanistan",1997,1,6,0,6,0,0.41,0.469,1,0,0.41,0,0.1681,0.081323,0.466439135381115,0.533560864618885,0.469,0.533560864618885,0,0
"Afghanistan",1998,1,6,0,6,0,0.41,0.469,1,0,0.41,0,0.1681,0.081323,0.466439135381115,0.533560864618885,0.469,0.533560864618885,0,0
"Afghanistan",1999,1,6,0,6,0,0.41,0.469,1,0,0.41,0,0.1681,0.081323,0.466439135381115,0.533560864618885,0.469,0.533560864618885,0,0
"Afghanistan",2000,1,6,0,6,0,0.41,0.469,1,0,0.41,0,0.1681,0.081323,0.466439135381115,0.533560864618885,0.469,0.533560864618885,0,0
"Afghanistan",2001,1,6,0,6,0,0.41,0.469,1,0,0.41,0,0.1681,0.081323,0.466439135381115,0.533560864618885,0.469,0.533560864618885,0,0
"Afghanistan",2002,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2003,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2004,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2005,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2006,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2007,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2008,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2009,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2010,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2011,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2012,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2013,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2014,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2015,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2016,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2017,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2018,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2019,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2020,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Afghanistan",2021,4,1,0,0,1,0.85,0.015,0,4,0,0.85,0.2491,0.000225,0.967007963594994,0.0170648464163823,0,0,0.015,0.0170648464163823
"Albania",1946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1962,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1980,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1982,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Albania",1990,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",1991,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",1992,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",1993,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",1994,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",1995,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",1996,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",1997,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",1998,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",1999,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2000,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2001,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2002,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2003,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2004,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2005,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2006,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2007,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2008,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2009,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2010,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2011,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
"Albania",2012,1,2,0,0,2,0.82,0.1,1,0,0.82,0,0.6724,0.0068,0.891304347826087,0.108695652173913,0,0,0.1,0.108695652173913
