"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov"
2,1946,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,1947,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
2,1948,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2
2,1949,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3
2,1950,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4
2,1951,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
2,1952,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6
2,1953,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7
2,1954,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8
2,1955,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9
2,1956,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10
2,1957,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,11,11
2,1958,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12
2,1959,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,13
2,1960,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,14,14
2,1961,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15,15
2,1962,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16
2,1963,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,17,17
2,1964,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,18,18
2,1965,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,19,19
2,1966,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20
2,1967,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,21,21
2,1968,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,22,22
2,1969,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,23
2,1970,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,24
2,1971,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,25
2,1972,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,26
2,1973,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,27
2,1974,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,28
2,1975,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29
2,1976,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,30
2,1977,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,31,31
2,1978,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,32,32
2,1979,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,33,33
2,1980,"United States of America",1,5,1,1,0,6,6,0.988,0.691,0.69939274,0.29700002,0.30060732,0,0,0.125,0.12651822,0.0078,0.0078,0,"R",0.005296687819459134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,34,34
