"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar"
2,1946,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1947,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1948,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1949,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1950,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1951,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1952,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1953,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1954,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1955,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1956,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1957,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1958,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1959,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1960,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1961,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1962,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
2,1963,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375
