id,camp_name,year,location,loc_cow,prim_meth,camp_orgs,camp_orgs_list,div_ethnicity,div_religion,EPR_GROUP,EPR_ID,PARTICIPATION,PRIMARY,CLAIM,SOURCES,NOTES
1,Active Forces,1991,Madagascar,580,1,2,"Forces Vives, Madagascar Catholic Church",0,0,Highlanders,58002000,1,1,0,Wikipedi: https://en.wikipedia.org/wiki/Politics_of_Madagascar,
1,Active Forces,1992,Madagascar,580,1,1,Rassemblement pour l'Unite nationale (RUN),0,0,Highlanders,58002000,1,1,0,Wikipedi: https://en.wikipedia.org/wiki/Politics_of_Madagascar,
1,Active Forces,1993,Madagascar,580,1,0,,0,0,Highlanders,58002000,1,1,0,Wikipedi: https://en.wikipedia.org/wiki/Politics_of_Madagascar,
2,Afar insurgency,1991,Djibouti,522,0,1,"Front pour la Restauration de l'Unite et de la Democratie (FRUD),",0,0,Afars,52202000,1,1,1,ACD2EPR,"Futher investigation into this case from Britannica, organizations joining conflict, and the US State Department states that there are only two ethnic groups of note within Djibouti, the Issa and Afar. This conflict was motivated by ethnic divisions between the two. While there was evidence of assistance from France. There wasn't any significant indiciation of other ethnic groups becoming involved or changing stance."
2,Afar insurgency,1992,Djibouti,522,0,1,Front Uni de l'Opposition Djiboutienne (FUOD),0,0,Afars,52202000,1,1,1,ACD2EPR,"Futher investigation into this case from Britannica, organizations joining conflict, and the US State Department states that there are only two ethnic groups of note within Djibouti, the Issa and Afar. This conflict was motivated by ethnic divisions between the two. While there was evidence of assistance from France. There wasn't any significant indiciation of other ethnic groups becoming involved or changing stance."
2,Afar insurgency,1993,Djibouti,522,0,0,,0,0,Afars,52202000,1,1,1,ACD2EPR,"Futher investigation into this case from Britannica, organizations joining conflict, and the US State Department states that there are only two ethnic groups of note within Djibouti, the Issa and Afar. This conflict was motivated by ethnic divisions between the two. While there was evidence of assistance from France. There wasn't any significant indiciation of other ethnic groups becoming involved or changing stance."
2,Afar insurgency,1994,Djibouti,522,0,0,,0,0,Afars,52202000,1,1,1,ACD2EPR,"Futher investigation into this case from Britannica, organizations joining conflict, and the US State Department states that there are only two ethnic groups of note within Djibouti, the Issa and Afar. This conflict was motivated by ethnic divisions between the two. While there was evidence of assistance from France. There wasn't any significant indiciation of other ethnic groups becoming involved or changing stance."
3,Afghan Resistance,1979,Afghanistan,700,0,11,See references,1,1,Tajiks,70014000,1,1,0,ACD2EPR,"ACD2EPR identifies Jamiyat Islami as initiating group, JIA led by Tajiks"
3,Afghan Resistance,1979,Afghanistan,700,0,11,See references,1,1,Pashtuns,70012000,1,0,0,ACD2EPR,
3,Afghan Resistance,1979,Afghanistan,700,0,11,See references,1,1,Uzbeks,70016000,1,0,0,ACD2EPR,
